Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1994-03-28,3762.35009765625,772.5,460.0,2701.590087890625,262.510009765625,14.899999618530273,2167.719970703125,3129.5,9197.0,,,,,,,,,,,,,,,,,,,,6.09499979019165,3.5,6.605999946594238,6.9710001945495605
1994-03-29,3699.02001953125,755.2899780273438,452.4800109863281,2657.179931640625,257.0400085449219,16.489999771118164,2162.820068359375,3123.39990234375,9480.099609375,,,,,,,,,,,,,,,,,,,,6.177000045776367,3.509999990463257,6.701000213623047,7.046999931335449
1994-03-30,3626.75,744.9099731445312,445.54998779296875,2615.31005859375,252.4499969482422,18.59000015258789,2151.840087890625,3092.39990234375,9232.2001953125,,,,,,,,,,,,,,,,,,,,6.229000091552734,3.490000009536743,6.764999866485596,7.0970001220703125
1994-03-31,3635.9599609375,743.4600219726562,445.7699890136719,2612.35009765625,251.05999755859375,20.450000762939453,2142.8798828125,3086.39990234375,9029.900390625,,,,,,,,,,,,,,,,,,,,6.24399995803833,3.4700000286102295,6.77400016784668,7.125
1994-04-04,3593.35009765625,727.4099731445312,438.9200134277344,2570.89990234375,247.0399932861328,23.8700008392334,,,,,,,,,,,,,,,,,,,,,,,6.651000022888184,3.6500000953674316,7.1519999504089355,7.418000221252441
1994-04-05,3675.409912109375,750.9500122070312,448.2900085449219,2626.6201171875,253.9600067138672,18.1299991607666,2177.090087890625,3116.199951171875,,,,,,,,,,,,,,,,,,,,,6.453999996185303,3.6600000858306885,6.949999809265137,7.267000198364258
1994-04-06,3679.72998046875,750.719970703125,448.04998779296875,2629.260009765625,254.52999877929688,17.3799991607666,2184.889892578125,3131.5,9234.2998046875,,,,,,,,,,,,,,,,,,,,6.408999919891357,3.5999999046325684,6.9039998054504395,7.249000072479248
1994-04-07,3693.260009765625,755.1699829101562,450.8800048828125,2645.760009765625,255.9499969482422,16.979999542236328,2202.570068359375,3129.0,9285.900390625,,,,,,,,,,,,,,,,,,,,6.372000217437744,3.5299999713897705,6.848999977111816,7.201000213623047
1994-04-08,3674.260009765625,748.7100219726562,447.1000061035156,2625.35009765625,254.67999267578125,16.920000076293945,2203.179931640625,3120.800048828125,9298.2001953125,,,,,,,,,,,,,,,,,,,,6.4629998207092285,3.549999952316284,6.933000087738037,7.263999938964844
1994-04-11,3688.830078125,748.1099853515625,449.8699951171875,2637.6201171875,254.74000549316406,16.610000610351562,2224.85009765625,3149.39990234375,9476.7998046875,,,,,,,,,,,,,,,,,,,,6.447999954223633,3.5399999618530273,6.909999847412109,7.235000133514404
1994-04-12,3681.68994140625,739.219970703125,447.57000732421875,2625.989990234375,252.72999572753906,16.420000076293945,2211.18994140625,3159.10009765625,9738.099609375,,,,,,,,,,,,,,,,,,,,6.388000011444092,3.559999942779541,6.849999904632568,7.184000015258789
1994-04-13,3661.469970703125,727.3800048828125,446.260009765625,2616.580078125,249.6199951171875,17.020000457763672,2215.18994140625,3145.800048828125,9753.7998046875,,,,,,,,,,,,,,,,,,,,6.464000225067139,3.559999942779541,6.914999961853027,7.255000114440918
1994-04-14,3663.25,727.3099975585938,446.3800048828125,2617.6298828125,250.0800018310547,16.270000457763672,2198.239990234375,3131.699951171875,9600.599609375,,,,,,,,,,,,,,,,,,,,6.49399995803833,3.5799999237060547,6.960999965667725,7.2870001792907715
1994-04-15,3661.469970703125,727.969970703125,446.17999267578125,2618.68994140625,250.14999389648438,15.979999542236328,2211.919921875,3168.300048828125,9536.099609375,,,,,,,,,,,,,,,,,,,,6.486999988555908,3.5899999141693115,6.947999954223633,7.2870001792907715
1994-04-18,3620.419921875,720.4500122070312,442.4599914550781,2597.969970703125,248.39999389648438,17.219999313354492,2218.3701171875,3138.199951171875,9506.7998046875,,,,,,,,,,,,,,,,,,,,6.685999870300293,3.690000057220459,7.117000102996826,7.4070000648498535
1994-04-19,3619.820068359375,712.8499755859375,442.5400085449219,2594.47998046875,245.6199951171875,16.93000030517578,2193.889892578125,3128.0,9303.900390625,,,,,,,,,,,,,,,,,,,,6.6479997634887695,3.740000009536743,7.085000038146973,7.36299991607666
1994-04-20,3598.7099609375,705.52001953125,441.9599914550781,2586.969970703125,242.13999938964844,17.010000228881836,2194.090087890625,3098.300048828125,9221.0,,,,,,,,,,,,,,,,,,,,6.603000164031982,3.740000009536743,7.041999816894531,7.328000068664551
1994-04-21,3652.5400390625,718.739990234375,448.7300109863281,2624.18994140625,245.32000732421875,14.930000305175781,2194.409912109375,3101.199951171875,8934.599609375,,,,,,,,,,,,,,,,,,,,6.4730000495910645,3.740000009536743,6.883999824523926,7.206999778747559
1994-04-22,3648.679931640625,722.5599975585938,447.6300048828125,2621.760009765625,246.5500030517578,14.9399995803833,2218.1298828125,3133.699951171875,9156.900390625,,,,,,,,,,,,,,,,,,,,6.504000186920166,3.740000009536743,6.9120001792907715,7.210000038146973
1994-04-25,3705.780029296875,730.7999877929688,452.7099914550781,2648.39990234375,249.32000732421875,14.260000228881836,2208.679931640625,3106.10009765625,9136.099609375,,,,,,,,,,,,,,,,,,,,6.459000110626221,3.759999990463257,6.85699987411499,7.136000156402588
